municipality	postalCode	street	houseNumber	latitude	longitude
Solingen		Hästener Weg	53e	51.15034258619293	7.103013234299302
Solingen		Hästener Weg	53f	51.15042025166359	7.103246027577461
Solingen		Hästener Weg	53g	51.15051058911479	7.103546523318229
Solingen		Hästener Weg	55	51.14981279418626	7.1020497219271785
Solingen		Hästener Weg	56	51.14964928949417	7.101486491312067
Solingen		Hästener Weg	56a	51.14956120811278	7.101523551579027
Solingen		Hästener Weg	58	51.14944104126976	7.10163223589951
Solingen		Hästener Weg	59	51.149644839631286	7.102399100464452
Solingen		Hästener Weg	5a	51.15203667696904	7.101262974020827
Solingen		Hästener Weg	5b	51.15209975484167	7.101227452412176
Solingen		Hästener Weg	60	51.149464438780775	7.101794911518472
Solingen		Hästener Weg	61	51.14963977350397	7.102478724324623
Solingen		Hästener Weg	62	51.14958014402582	7.101969256633496
Solingen		Hästener Weg	64	51.149681131303815	7.1019311099561255
Solingen		Hästener Weg	66	51.14962520185375	7.1020241886142115
Solingen		Hästener Weg	66a	51.149620787244054	7.102110692113419
Solingen		Hästener Weg	67	51.14973337177022	7.102910787135245
Solingen		Hästener Weg	67a	51.14972404814485	7.102811162928437
Solingen		Hästener Weg	67b	51.14981399191106	7.1026965283296075
Solingen		Hästener Weg	68	51.14951961645177	7.102126453872294
Solingen		Hästener Weg	69	51.1498718774246	7.103156896878437
Solingen		Hästener Weg	70	51.14948950208304	7.102371084358325
Solingen		Hästener Weg	71	51.149918180775124	7.103443894496906
Solingen		Hästener Weg	73	51.150005378041996	7.1036722346744225
Solingen		Hästener Weg	74	51.14955291061976	7.102907936158376
Solingen		Hästener Weg	76	51.14959099040995	7.103054410602326
Solingen		Hästener Weg	77	51.15004939230072	7.103922965060644
Solingen		Hästener Weg	78	51.14971744225601	7.103483339700619
Solingen		Hästener Weg	8	51.151714914517086	7.101033162514676
Solingen		Hästener Weg	80	51.14978615605741	7.103726521170431
Solingen		Hästener Weg	84	51.14987069609693	7.104056135270383
Solingen		Hästener Weg	85	51.150143869869865	7.104632070996087
Solingen		Hästener Weg	86	51.14990841022034	7.104278883023398
Solingen		Hästener Weg	87	51.15012544948504	7.104858879239826
Solingen		Hästener Weg	88	51.14992379315913	7.1045110398405065
Solingen		Hästener Weg	8a	51.151722965093064	7.100947978540482
Solingen		Hästener Weg	90	51.149911916937675	7.104740424406398
Solingen		Hästener Weg	91	51.150311796373394	7.105258224947757
Solingen		Hästener Weg	92	51.14990735325008	7.105013735962497
Solingen		Hauffstraße	1	51.19640681309136	7.064983247402883
Solingen		Hauffstraße	10	51.19662350518095	7.0642358047983675
Solingen		Hauffstraße	10a	51.196654603521104	7.064127636414045
Solingen		Hauffstraße	11	51.19676191457449	7.063566025553998
Solingen		Hauffstraße	12	51.19674314202798	7.064000455961008
Solingen		Hauffstraße	13	51.19679116712504	7.063492529667313
Solingen		Hauffstraße	13a	51.19674026728393	7.063428020385864
Solingen		Hauffstraße	13b	51.196843076735185	7.063376302147162
Solingen		Hauffstraße	15	51.19681500262879	7.063304780948955
Solingen		Hauffstraße	17	51.196790503227	7.063164004030558
Solingen		Hauffstraße	17a	51.196564186988404	7.0629527396339
Solingen		Hauffstraße	19	51.19675175614892	7.062815648641223
Solingen		Hauffstraße	19a	51.196792149438544	7.062618802962268
Solingen		Hauffstraße	1a	51.196412155640324	7.064897386212073
Solingen		Hauffstraße	1b	51.19641727982301	7.064810288882201
Solingen		Hauffstraße	2	51.196622534019426	7.0652691518440305
Solingen		Hauffstraße	2a	51.19657012826152	7.065185309167657
Solingen		Hauffstraße	3	51.19641805998848	7.064603598697394
Solingen		Hauffstraße	4	51.196607834502316	7.064862763321948
Solingen		Hauffstraße	5	51.19646972094105	7.06423913117315
Solingen		Hauffstraße	6	51.196623323087316	7.0647503686957975
Solingen		Hauffstraße	7	51.19652018319136	7.064003892195437
Solingen		Hauffstraße	8	51.196630704674604	7.064453483428142
Solingen		Hauffstraße	9	51.19670194221656	7.063708054519452
Solingen		Hauffstraße	9a	51.196692849015896	7.0636140094594495
Solingen		Haumannstraße	10	51.178458075395135	7.08509560479792
Solingen		Haumannstraße	12	51.17851804601989	7.085125469582439
Solingen		Haumannstraße	14	51.178575302035426	7.085155418321225
Solingen		Haumannstraße	14a	51.17854762566229	7.085320519088951
Solingen		Haumannstraße	17	51.17885944978264	7.085046391779505
Solingen		Haumannstraße	18	51.17871752050721	7.085231680771413
Solingen		Haumannstraße	19	51.17893099812284	7.085085248820507
Solingen		Haumannstraße	2	51.17809490442936	7.084902592056202
Solingen		Haumannstraße	20	51.1787998182875	7.085275086019338
Solingen		Haumannstraße	21	51.17900524565287	7.085124180123579
Solingen		Haumannstraße	22	51.17887942962511	7.085317000244321
Solingen		Haumannstraße	23	51.179077428079424	7.085162767887514
Solingen		Haumannstraße	24	51.17894213494511	7.085356252760552
Solingen		Haumannstraße	25	51.179155973112806	7.085204368644959
Solingen		Haumannstraße	26	51.179026037414914	7.085402095840944
Solingen		Haumannstraße	26a	51.179014621171355	7.085655691905533
Solingen		Haumannstraße	26b	51.17893777904468	7.085896702846524
Solingen		Haumannstraße	28	51.17884079912792	7.086206881872031
Solingen		Haumannstraße	3	51.178230368369164	7.084544405643276
Solingen		Haumannstraße	33	51.17927393608358	7.086315826086008
Solingen		Haumannstraße	35	51.18008387953864	7.082635069127158
Solingen		Haumannstraße	37	51.18012630592542	7.08304465959426
Solingen		Haumannstraße	4	51.17824519845575	7.084983211245262
Solingen		Haumannstraße	5	51.17829146466939	7.084744042055216
Solingen		Haumannstraße	6	51.17832839598134	7.085026635573883
Solingen		Haumannstraße	7	51.17835227326068	7.084775645718394
Solingen		Haumannstraße	8	51.17839459299404	7.085061078196821
Solingen		Haumannstraße	9	51.17846229947565	7.084833996875452
Solingen		Hauptstraße	1	51.169493636488625	7.085104033007072
Solingen		Hauptstraße	11	51.169994013570545	7.0850083723093045
Solingen		Hauptstraße	12	51.17004916998716	7.085261607230636
Solingen		Hauptstraße	13	51.170074860761815	7.085030729250824
Solingen		Hauptstraße	16	51.17018142361842	7.085297742582893
Solingen		Hauptstraße	17	51.17022267413351	7.0850691376005
Solingen		Hauptstraße	19	51.17027820980485	7.085086835575466
Solingen		Hauptstraße	2	51.169531083558084	7.085330819240745
Solingen		Hauptstraße	20	51.17030470650246	7.085331960888541
Solingen		Hauptstraße	21	51.170459326367066	7.085136839499212
Solingen		Hauptstraße	22	51.17038900097979	7.085353946845216
Solingen		Hauptstraße	23	51.17054989718171	7.085160410542531
Solingen		Hauptstraße	24	51.170520802411794	7.085389929767862
Solingen		Hauptstraße	25	51.170668255618835	7.08519321622467
Solingen		Hauptstraße	26	51.17060150723561	7.085411835730271
Solingen		Hauptstraße	28	51.17068399007112	7.085435227407218
Solingen		Hauptstraße	29	51.170751650459174	7.085215182131501
Solingen		Hauptstraße	3	51.1695577571784	7.085072079794762
Solingen		Hauptstraße	30	51.17079069928301	7.085463466585309
Solingen		Hauptstraße	31	51.1708224716239	7.085235437351535
Solingen		Hauptstraße	32	51.1710196417098	7.08568760690137
Solingen		Hauptstraße	34	51.17113531789206	7.085718636989145
Solingen		Hauptstraße	37	51.171145350809375	7.085230587362318
Solingen		Hauptstraße	39	51.171206536721506	7.085272056564067
Solingen		Hauptstraße	4	51.16962589600922	7.08528443424414
Solingen		Hauptstraße	41	51.17127877474735	7.085333811168314
Solingen		Hauptstraße	44	51.17144225253358	7.085679759434723
Solingen		Hauptstraße	45	51.17147951809028	7.085374692397756
Solingen		Hauptstraße	47	51.1715833187712	7.08537963391126
Solingen		Hauptstraße	48	51.17159800178601	7.085654682463204
Solingen		Hauptstraße	49	51.171649173672975	7.0853827425895535
Solingen		Hauptstraße	5	51.16970203044791	7.085007980956846
Solingen		Hauptstraße	50	51.171708473671735	7.085665556988679
Solingen		Hauptstraße	51	51.17170150563205	7.085383836431457
Solingen		Hauptstraße	52	51.17179649906957	7.085673183986564
Solingen		Hauptstraße	53	51.17177000436278	7.08538308748655
Solingen		Hauptstraße	55	51.17185248475613	7.085382159900581
Solingen		Hauptstraße	56	51.171904315758226	7.0856784319368415
Solingen		Hauptstraße	6	51.16973765429264	7.085236002378201
Solingen		Hauptstraße	60	51.172090519068426	7.08566451075098
Solingen		Hauptstraße	61	51.17208740900653	7.085321255881569
Solingen		Hauptstraße	62	51.172216440557	7.085657750049825
Solingen		Hauptstraße	63	51.1721945516136	7.085330922861613
Solingen		Hauptstraße	64	51.17227761846697	7.08565204013224
Solingen		Hauptstraße	65	51.17227187159875	7.085398219292149
Solingen		Hauptstraße	66	51.17234780806769	7.085645255936471
Solingen		Hauptstraße	67	51.172370740441615	7.085399102026574
Solingen		Hauptstraße	68	51.17243242486161	7.085633095935486
Solingen		Hauptstraße	69	51.17249224417147	7.085387273252671
Solingen		Hauptstraße	7	51.169816307072665	7.084983734163359
Solingen		Hauptstraße	70	51.17254228883838	7.085614525359281
Solingen		Hauptstraße	74	51.17270622769286	7.085579909442522
Solingen		Hauptstraße	75	51.1727557521039	7.085278760953716
Solingen		Hauptstraße	76	51.17281033690043	7.085552607074492
Solingen		Hauptstraße	77	51.17301749923139	7.085198932635934
Solingen		Hauptstraße	78	51.17296942563539	7.085506288916507
Solingen		Hauptstraße	8	51.1699012124604	7.085229770448707
Solingen		Hauptstraße	82	51.17324698619123	7.085428295673345
Solingen		Hauptstraße	84	51.17333075233921	7.085408673757551
Solingen		Hauptstraße	86	51.17339741620391	7.085393079330022
Solingen		Hauptstraße	88	51.17349804187183	7.085369983396709
Solingen		Hauptstraße	9	51.16989978271465	7.084995253193788
Solingen		Hauptstraße	90	51.17368952714773	7.085389203921981
Solingen		Haus Grünewald	1	51.21763965539429	7.0770349622253965
Solingen		Haus Grünewald	11	51.218242492324656	7.077224913739871
Solingen		Haus Grünewald	11a	51.21820812803735	7.077174506688143
Solingen		Haus Grünewald	13	51.2183328500681	7.077251335417569
Solingen		Haus Grünewald	15	51.21842323524927	7.077532255511578
Solingen		Haus Grünewald	3	51.21771040832995	7.076833810102725
Solingen		Haus Grünewald	5	51.21772980982074	7.077047916539383
Solingen		Haus Grünewald	6	51.21789333676322	7.0753674415029835
Solingen		Haus Grünewald	7	51.21795994992915	7.077061767508985
Solingen		Haus Grünewald	9	51.21798672525235	7.077134686646309
Solingen		Haus Grünewald	9a	51.218068565887435	7.0773263307039525
Solingen		Häuschen	10	51.17786824478213	7.025334893386693
Solingen		Häuschen	2	51.17794785053709	7.0254087248732136
Solingen		Häuschen	5	51.17810776017484	7.025563655762522
Solingen		Häuschen	6	51.177999675325005	7.02567004567749
Solingen		Häuschen	7	51.17801778341654	7.025757679916376
Solingen		Häuschen	8	51.1779928818773	7.025941554653929
Solingen		Häuschen	9	51.177851915166514	7.025444759439298
Solingen		Haynauer Weg	1	51.143952156015224	7.009464375114073
Solingen		Haynauer Weg	10	51.14433591385502	7.008600283785644
Solingen		Haynauer Weg	11	51.14411494347048	7.00828866279867
Solingen		Haynauer Weg	12	51.14437519804026	7.008381214654355
Solingen		Haynauer Weg	13	51.14418943684164	7.008076485301107
Solingen		Haynauer Weg	14	51.14436689828728	7.00814582168767
Solingen		Haynauer Weg	3	51.143987947849375	7.009339063324388
Solingen		Haynauer Weg	4	51.144221688278364	7.009285784616409
Solingen		Haynauer Weg	5	51.14401906775633	7.009064559705139
Solingen		Haynauer Weg	6	51.14426493729469	7.009043327034327
Solingen		Haynauer Weg	7	51.14405666506091	7.008822432013409
Solingen		Haynauer Weg	8	51.14429819750039	7.0088248324497675
Solingen		Haynauer Weg	9	51.144099563949034	7.00856000223799
Solingen		Hebbelstraße	1	51.160319910430836	7.061617099309102
Solingen		Hebbelstraße	10	51.16053188100995	7.062505297886792
Solingen		Hebbelstraße	11	51.160646161235334	7.062795824297652
Solingen		Hebbelstraße	12	51.160312836396926	7.0627401806379515
Solingen		Hebbelstraße	13	51.16043855875538	7.063073791723857
Solingen		Hebbelstraße	14	51.16014812436831	7.062493260470256
Solingen		Hebbelstraße	15	51.160246228518076	7.063084737728416
Solingen		Hebbelstraße	17	51.160120938079615	7.062895004338104
Solingen		Hebbelstraße	19	51.16003114135585	7.062686650813586
Solingen		Hebbelstraße	21	51.159911985163475	7.062485063282433
Solingen		Hebbelstraße	25	51.15995794321461	7.062017359299195
Solingen		Hebbelstraße	3	51.160419962872425	7.061825537048616
Solingen		Hebbelstraße	4	51.16009535185567	7.06177096555139
Solingen		Hebbelstraße	5	51.160549033400954	7.0619968891544085
Solingen		Hebbelstraße	6	51.16028323076973	7.062081286311948
Solingen		Hebbelstraße	7	51.160669099250846	7.062175713579216
Solingen		Hebbelstraße	8	51.1604075216495	7.0622925707057025
Solingen		Hebbelstraße	9	51.16076008170439	7.062391528036213
Solingen		Heckener Straße	11	51.182344396717255	7.071822614435627
Solingen		Heckener Straße	13	51.182314453076074	7.071625941235668
Solingen		Heckener Straße	15	51.18229918841302	7.071521578532199
Solingen		Heckener Straße	5	51.18241672474498	7.07232260324319
Solingen		Heckener Straße	7	51.1823861488327	7.072125712553864
Solingen		Heckener Straße	9	51.18236060861952	7.071934264050569
Solingen		Hegelring	1	51.190974178603824	7.063718145626827
Solingen		Hegelring	10	51.19201441198805	7.065853047064788
Solingen		Hegelring	12	51.19239283401053	7.0657389601806075
Solingen		Hegelring	14	51.19274275425132	7.065424648105557
Solingen		Hegelring	15	51.19281615594791	7.064411266301789
Solingen		Hegelring	16	51.193042481488845	7.065005377364361
Solingen		Hegelring	18	51.19325675214971	7.064439859557436
Solingen		Hegelring	19	51.1930144775941	7.063858725792527
Solingen		Hegelring	2	51.19079088970342	7.064412776931601
Solingen		Hegelring	21	51.19306277861696	7.0637781973094675
Solingen		Hegelring	23	51.19311019509473	7.063712146972826
Solingen		Hegelring	25	51.19315747669667	7.063644470536247
Solingen		Hegelring	27	51.193195838189986	7.06359262541891
Solingen		Hegelring	2a	51.19070092045343	7.063924798336952
Solingen		Hegelring	3	51.191110297020614	7.064401981501539
Solingen		Hegelring	4	51.19098510800925	7.065008436344894
Solingen		Hegelring	5	51.19142770674007	7.064878661187008
Solingen		Hegelring	6	51.19132187043824	7.06550750782171
Solingen		Hegelring	8	51.19169637832606	7.065786476322746
Solingen		Heidberg	10	51.16854532268274	7.06879975997591
Solingen		Heidberg	11	51.16829551858279	7.068924148042399
Solingen		Heidberg	12	51.16850323551148	7.068684405083437
Solingen		Heidberg	13	51.168261626012466	7.068680910492908
Solingen		Heidberg	14	51.16839295494378	7.068367227433761
Solingen		Heidberg	14a	51.16835569922713	7.067993427905455
Solingen		Heidberg	15	51.168197189674025	7.068801859633893
Solingen		Heidberg	16	51.16830745342758	7.06782706349117
Solingen		Heidberg	17	51.16813368372244	7.0684966620217455
Solingen		Heidberg	18	51.16821648881117	7.068405943298326
Solingen		Heidberg	2	51.168640179100926	7.067988160581657
Solingen		Heidberg	21	51.16799834131513	7.068191649415019
Solingen		Heidberg	23	51.16799183046396	7.0679896969862295
Solingen		Heidberg	23a	51.16793582081511	7.068079024323202
Solingen		Heidberg	24	51.16798176862376	7.06775682339604
Solingen		Heidberg	25	51.167946039911904	7.06789083485483
Solingen		Heidberg	26	51.167990536536735	7.067668068584772
Solingen		Heidberg	26a	51.168040181734305	7.067605055462568
Solingen		Heidberg	27	51.1678338952878	7.067749443942134
Solingen		Heidberg	30	51.16800100335622	7.067315322249532
Solingen		Heidberg	32	51.16804289591808	7.067245223080994
Solingen		Heidberg	34	51.1679713499831	7.067064328658004
Solingen		Heidberg	35	51.167789865999744	7.066790203463836
Solingen		Heidberg	38	51.168104630007626	7.067166011725414
Solingen		Heidberg	40	51.16812422745276	7.06720144030593
Solingen		Heidberg	46	51.16790874278556	7.066609771489826
Solingen		Heidberg	48	51.167816884529046	7.066362253528249
Solingen		Heidberg	5	51.16863574071017	7.0693917783280416
Solingen		Heidberg	50	51.16772832526052	7.066078779925879
Solingen		Heidberg	58	51.167475758571975	7.065317691787278
Solingen		Heidberg	59	51.167246970748884	7.065217280733593
Solingen		Heidberg	60	51.16739852815868	7.0650592099261935
Solingen		Heidberg	61	51.167205280004765	7.065057614972022
Solingen		Heidberg	62	51.16730540695127	7.064708401129964
Solingen		Heidberg	63	51.16716797232199	7.064782401193099
Solingen		Heidberg	65	51.16713456391427	7.064462981430455
Solingen		Heidberg	7	51.168572498114266	7.069258767302212
Solingen		Heidberg	8	51.16867056992609	7.068884003923983
Solingen		Heidberg	9	51.16843049065787	7.068996599043787
Solingen		Heide	10	51.19020882870811	7.067437507227495
Solingen		Heide	11	51.190111675819836	7.0674664599216985
Solingen		Heide	12	51.190305563233636	7.0674572597794
Solingen		Heide	13	51.18987631619747	7.067547807310463
Solingen		Heide	13a	51.18982566665555	7.0675636367367725
Solingen		Heide	2	51.1899002008904	7.067074745904664
Solingen		Heide	3	51.19018945035278	7.067152989534739
Solingen		Heide	4	51.19025994183095	7.067141681683346
Solingen		Heide	5	51.19019408447327	7.06774099859183
Solingen		Heide	6	51.19027746408331	7.067650252972916
Solingen		Heide	7	51.19028776882551	7.067799864002436
Solingen		Heide	9	51.18999932123948	7.0679879043470235
Solingen		Heider Hof	10	51.20853312162758	7.081322032777771
Solingen		Heider Hof	11	51.208665465896345	7.081575343703457
Solingen		Heider Hof	12	51.20850560615572	7.08138149034788
Solingen		Heider Hof	13	51.208637945280884	7.081732115538783
Solingen		Heider Hof	14	51.20845500750406	7.081410395267609
Solingen		Heider Hof	15	51.20854730863241	7.081918984683526
Solingen		Heider Hof	16	51.208428404590606	7.081468468941107
Solingen		Heider Hof	17	51.20847770001848	7.0820780058320585
Solingen		Heider Hof	18	51.20840177317968	7.081530838870366
Solingen		Heider Hof	20	51.20837155958114	7.081590293745704
Solingen		Heider Hof	21	51.20838697278792	7.082222627560458
Solingen		Heider Hof	22	51.208344978518625	7.081646963222627
Solingen		Heider Hof	23	51.20830014516457	7.08239393126049
Solingen		Heider Hof	24	51.208344059892106	7.081720920651878
Solingen		Heider Hof	25	51.20822562574365	7.082562289113695
Solingen		Heider Hof	25a	51.208196925315654	7.082653192079188
Solingen		Heider Hof	26	51.208314876394475	7.081783969061286
Solingen		Heider Hof	27	51.20811048449885	7.082785578786765
Solingen		Heider Hof	29	51.20813475160921	7.0828834586645435
Solingen		Heider Hof	31	51.208155465112384	7.0829669973746645
Solingen		Heider Hof	32	51.208090300254774	7.082205990359162
Solingen		Heider Hof	33	51.20817366528166	7.083040403842009
Solingen		Heider Hof	34	51.20795616763319	7.082267542752995
Solingen		Heider Hof	34a	51.207772746118636	7.08225413170583
Solingen		Heider Hof	35	51.20818578963726	7.08308933712377
Solingen		Heider Hof	36	51.207854156446636	7.082686672122443
Solingen		Heider Hof	37	51.20807867870184	7.08292077838998
Solingen		Heider Hof	39	51.208044842900925	7.082788333888946
Solingen		Heider Hof	46	51.20762421510152	7.083445583400011
Solingen		Heider Hof	60	51.207054984847424	7.084919342868669
Solingen		Heidstraße	1	51.17830108479997	7.038322436773231
Solingen		Heidstraße	10	51.177711687208735	7.0394529855672605
Solingen		Heidstraße	11	51.17784127569155	7.040143758611123
Solingen		Heidstraße	12	51.17763614602543	7.0396586441838505
Solingen		Heidstraße	12a	51.177564440510395	7.03983722673163
Solingen		Heidstraße	12b	51.17751356210178	7.039999101068019
Solingen		Heidstraße	12c	51.17745380288429	7.040139260758225
Solingen		Heidstraße	13	51.17756183054531	7.040809112525407
Solingen		Heidstraße	14	51.177428404671005	7.0405900545078035
Solingen		Heidstraße	15	51.177575141229255	7.041107120105552
Solingen		Heidstraße	16	51.177432301918465	7.040686866174043
Solingen		Heidstraße	17	51.17758038622081	7.041221602158401
Solingen		Heidstraße	18	51.1774368439397	7.040788887099834
Solingen		Heidstraße	19	51.17759094921339	7.041457631221325
Solingen		Heidstraße	1b	51.17837080278837	7.039031480767971
Solingen		Heidstraße	2	51.17812929196111	7.038278894404477
Solingen		Heidstraße	20	51.177448093981695	7.0410401095097095
Solingen		Heidstraße	21	51.17759821404563	7.041627770351222
Solingen		Heidstraße	22	51.177451096262836	7.04111572670076
Solingen		Heidstraße	23	51.177608725341464	7.041861297937076
Solingen		Heidstraße	23a	51.17761411053397	7.041968620378974
Solingen		Heidstraße	24	51.17745585861232	7.041219111895189
Solingen		Heidstraße	24a	51.17733414870162	7.041312906601482
Solingen		Heidstraße	25	51.177620822970624	7.042126220945526
Solingen		Heidstraße	26	51.17743728955302	7.041434040924129
Solingen		Heidstraße	27	51.177630641730154	7.042345298732089
Solingen		Heidstraße	27a	51.1777967813573	7.042343482303026
Solingen		Heidstraße	28	51.17744531376849	7.041638786010581
Solingen		Heidstraße	29	51.17763742967157	7.0424913213050635
Solingen		Heidstraße	2a	51.178007397796364	7.038647372660084
Solingen		Heidstraße	2b	51.17793603579019	7.038801835095566
Solingen		Heidstraße	3	51.17807133148692	7.0389562828201475
Solingen		Heidstraße	30	51.17744872179332	7.0418820711627435
Solingen		Heidstraße	31	51.177679503245876	7.0428155106893255
Solingen		Heidstraße	32	51.17749454329404	7.042081924081786
Solingen		Heidstraße	34	51.17750644692885	7.042361076481097
Solingen		Heidstraße	36	51.177511670302735	7.042481325375871
Solingen		Heidstraße	4	51.17787553397394	7.039011865259238
Solingen		Heidstraße	40	51.17753263142765	7.042955150222157
Solingen		Heidstraße	5	51.178015903500196	7.0391020564390745
Solingen		Heidstraße	6	51.17783685344988	7.039115377850043
Solingen		Heidstraße	8	51.17775039498789	7.03934518007986
Solingen		Heidufer	2	51.17623097449899	7.039045143035773
Solingen		Heiler Kotten	1	51.13679881788506	7.07710441348447
Solingen		Heiler Straße	11	51.13930204970962	7.07027307106561
Solingen		Heiler Straße	12	51.13941005809163	7.069904638930795
Solingen		Heiler Straße	13	51.13931003214362	7.07011701454612
Solingen		Heiler Straße	14	51.13932362335313	7.069944984395675
Solingen		Heiler Straße	15	51.139258497666304	7.070150099885291
Solingen		Heiler Straße	15a	51.13914737080338	7.070479475739272
Solingen		Heiler Straße	17	51.13909640435567	7.070267437346645
Solingen		Heiler Straße	3	51.139679604732244	7.069910479027541
Solingen		Heiler Straße	4	51.1396240292594	7.069591469410107
Solingen		Heiler Straße	5a	51.13963137181276	7.070237292670703
Solingen		Heiler Straße	6	51.13958326839689	7.069656657732827
Solingen		Heiler Straße	7	51.139567043412136	7.070395385475986
Solingen		Heiler Straße	7a	51.13955967534073	7.070427929830192
Solingen		Heiler Straße	7b	51.13953737693252	7.070415707541746
Solingen		Heiler Straße	7c	51.139528321651035	7.070447921946373
Solingen		Heiler Straße	7d	51.13950435858996	7.070438370911198
Solingen		Heiler Straße	7e	51.13949298161077	7.070473769997452
Solingen		Heiler Straße	8	51.13953129167539	7.069739211483324
Solingen		Heiler Straße	9	51.139417269822935	7.070197701913051
Solingen		Heiligenstock	10	51.16400541511928	6.996514817507431
Solingen		Heiligenstock	12	51.164121925761705	6.996638757700077
Solingen		Heiligenstock	14	51.16416029297575	6.996557467058157
Solingen		Heiligenstock	15	51.163919004024486	6.996768759142127
Solingen		Heiligenstock	16	51.16446901102692	6.996640995374279
Solingen		Heiligenstock	16a	51.164494806982724	6.996577642192571
Solingen		Heiligenstock	16b	51.1645201448981	6.996514852329983
Solingen		Heiligenstock	16c	51.16454594952564	6.996451484326356
Solingen		Heiligenstock	17	51.163996540966494	6.997185393596226
Solingen		Heiligenstock	18	51.16458175655238	6.996294265244882
Solingen		Heiligenstock	18a	51.1646308604783	6.996344645864708
Solingen		Heiligenstock	20	51.16420431086476	6.996927295351132
Solingen		Heiligenstock	21	51.164134742596026	6.9975398560386015
Solingen		Heiligenstock	22	51.164283327802224	6.997073830660717
Solingen		Heiligenstock	23	51.164265984564736	6.997705885939477
Solingen		Heiligenstock	24	51.16436993488094	6.997268670001198
Solingen		Heiligenstock	26	51.164420781521954	6.997373572969262
Solingen		Heiligenstock	28	51.164613299820466	6.997799822734654
Solingen		Heiligenstock	30	51.16465300497898	6.998003590352213
Solingen		Heiligenstock	32	51.16468421287489	6.998211144854961
Solingen		Heiligenstock	33	51.16443251686616	6.998432493381408
Solingen		Heiligenstock	34	51.16509793985379	6.998015890166755
Solingen		Heiligenstock	34a	51.16506481233149	6.997831231723106
Solingen		Heiligenstock	34b	51.16566457434761	6.998016153784814
Solingen		Heiligenstock	34c	51.16565502102562	6.998379575255004
Solingen		Heiligenstock	34d	51.16600690067314	6.9986672003270405
Solingen		Heiligenstock	34e	51.16591871698818	6.998706420840152
Solingen		Heiligenstock	34f	51.165838567975854	6.9987416458170415
Solingen		Heiligenstock	35	51.16453141584476	6.998648888592854
Solingen		Heiligenstock	36	51.16509878524636	6.9985418064934555
Solingen		Heiligenstock	38	51.16542048318412	6.9987889970607755
Solingen		Heiligenstock	6	51.163975454814036	6.996436416727148
Solingen		Heiliger Born	1	51.21047801575277	7.073228393184598
Solingen		Heiliger Born	10	51.21127302572773	7.0735044874369075
Solingen		Heiliger Born	11	51.211042661671705	7.073092668185689
Solingen		Heiliger Born	12	51.21151218987264	7.073631571515749
Solingen		Heiliger Born	14	51.21168518508191	7.07368568979164
Solingen		Heiliger Born	15	51.21134125158523	7.0730847550038005
Solingen		Heiliger Born	16	51.21201772807898	7.073865879633007
Solingen		Heiliger Born	17	51.21141060430623	7.073067627287515
Solingen		Heiliger Born	18	51.21216340924963	7.0735037318215985
Solingen		Heiliger Born	18a	51.212110344153885	7.073508352391404
Solingen		Heiliger Born	19	51.21156282742541	7.073033967065181
Solingen		Heiliger Born	20	51.21199200616317	7.073475849895444
Solingen		Heiliger Born	21	51.21163401111176	7.0730171636412535
Solingen		Heiliger Born	22	51.21192898038815	7.073487257882218
Solingen		Heiliger Born	23	51.21178143398288	7.073007657837231
Solingen		Heiliger Born	24	51.21175473131427	7.073458034481428
Solingen		Heiliger Born	25	51.21185332319868	7.073010755783413
Solingen		Heiliger Born	26	51.2115978507857	7.073419137418089
Solingen		Heiliger Born	27	51.21201428096774	7.072998522703796
Solingen		Heiliger Born	29	51.21218587024163	7.072960172864006
Solingen		Heiliger Born	30	51.21222061576072	7.073201231637758
Solingen		Heiliger Born	31	51.21223196571203	7.072932632649912
Solingen		Heiliger Born	32	51.21245653433966	7.073136700055036
Solingen		Heiliger Born	32a	51.2123668595683	7.073350022167049
Solingen		Heiliger Born	33	51.21260583684701	7.072949753266748
Solingen		Heiliger Born	34	51.21251747821997	7.073164882890292
Solingen		Heiliger Born	35	51.212664805005836	7.072986838615044
Solingen		Heiliger Born	36	51.21269293471153	7.073278333735835
Solingen		Heiliger Born	37	51.2128954348541	7.073158137673635
Solingen		Heiliger Born	38	51.212750380855	7.073327854290357
Solingen		Heiliger Born	39	51.21293710587751	7.073204322034832
Solingen		Heiliger Born	39a	51.213018648941805	7.073274285941266
Solingen		Heiliger Born	40	51.212910514169884	7.073509114267791
Solingen		Heiliger Born	41	51.213142236532875	7.073489575644112
Solingen		Heiliger Born	42	51.2129584303492	7.073570831637016
Solingen		Heiliger Born	43	51.213191107272856	7.073550823890963
Solingen		Heiliger Born	43a	51.21326776181158	7.073556587527333
Solingen		Heiliger Born	44	51.21312244191996	7.073778463758899
Solingen		Heiliger Born	45	51.213376943759584	7.073761626835548
Solingen		Heiliger Born	46	51.21317111246785	7.073842856418139
Solingen		Heiliger Born	46a	51.21308592193851	7.074245070423278
Solingen		Heiliger Born	46b	51.213052154189995	7.074329870944526
Solingen		Heiliger Born	46c	51.2129788753473	7.074467995618972
Solingen		Heiliger Born	46d	51.212949399750904	7.074545299919408
Solingen		Heiliger Born	47	51.21342617091432	7.073824321305144
Solingen		Heiliger Born	48	51.213294622336974	7.074474165982631
Solingen		Heiliger Born	49	51.213632841465646	7.073933896667217
Solingen		Heiliger Born	49a	51.213484664414985	7.07431113629397
